entity,code,year,age_group,deaths,entity_type
Belize,BLZ,1990,Under 5,0.11999836125,Country
Belize,BLZ,1991,Under 5,0.133607774991,Country
Belize,BLZ,1992,Under 5,0.141153598438,Country
Belize,BLZ,1993,Under 5,0.140576857077,Country
Belize,BLZ,1994,Under 5,0.136259682522,Country
Belize,BLZ,1995,Under 5,0.127683132512,Country
Belize,BLZ,1996,Under 5,0.119297360893,Country
Belize,BLZ,1997,Under 5,0.114455960768,Country
Belize,BLZ,1998,Under 5,0.111717103318,Country
Belize,BLZ,1999,Under 5,0.102373734046,Country
Belize,BLZ,2000,Under 5,0.0932428502651,Country
Belize,BLZ,2001,Under 5,0.083161980455,Country
Belize,BLZ,2002,Under 5,0.0722393110922,Country
Belize,BLZ,2003,Under 5,0.0615292345773,Country
Belize,BLZ,2004,Under 5,0.0526726651145,Country
Belize,BLZ,2005,Under 5,0.0452015662419,Country
Belize,BLZ,2006,Under 5,0.0391842452751,Country
Belize,BLZ,2007,Under 5,0.0347591470681,Country
Belize,BLZ,2008,Under 5,0.0324054487441,Country
Belize,BLZ,2009,Under 5,0.0307697550311,Country
Belize,BLZ,2010,Under 5,0.0291136629346,Country
Belize,BLZ,2011,Under 5,0.0279367626629,Country
Belize,BLZ,2012,Under 5,0.0263177663664,Country
Belize,BLZ,2013,Under 5,0.0237695777958,Country
Belize,BLZ,2014,Under 5,0.023231513253,Country
Belize,BLZ,2015,Under 5,0.022086656153,Country
Belize,BLZ,2016,Under 5,0.0216640719423,Country
Benin,BEN,1990,Under 5,3840.9618906,Country
Benin,BEN,1991,Under 5,3960.18857327,Country
Benin,BEN,1992,Under 5,4089.23111441,Country
Benin,BEN,1993,Under 5,4228.32578908,Country
Benin,BEN,1994,Under 5,4413.1053421,Country
Benin,BEN,1995,Under 5,4586.2674032,Country
Benin,BEN,1996,Under 5,4691.73237195,Country
Benin,BEN,1997,Under 5,4782.20302784,Country
Benin,BEN,1998,Under 5,4949.39228088,Country
Benin,BEN,1999,Under 5,5143.82705964,Country
Benin,BEN,2000,Under 5,5315.34706181,Country
Benin,BEN,2001,Under 5,5941.65009069,Country
Benin,BEN,2002,Under 5,6607.59670417,Country
Benin,BEN,2003,Under 5,7368.40690858,Country
Benin,BEN,2004,Under 5,8576.34215266,Country
Benin,BEN,2005,Under 5,8862.39933048,Country
Benin,BEN,2006,Under 5,8958.64925342,Country
Benin,BEN,2007,Under 5,8662.29277246,Country
Benin,BEN,2008,Under 5,7940.81351203,Country
Benin,BEN,2009,Under 5,7102.58126561,Country
Benin,BEN,2010,Under 5,6537.79572369,Country
Benin,BEN,2011,Under 5,6033.45261472,Country
Benin,BEN,2012,Under 5,5989.6614908,Country
Benin,BEN,2013,Under 5,5805.52039762,Country
Benin,BEN,2014,Under 5,5351.6695103,Country
Benin,BEN,2015,Under 5,5556.5840863,Country
Benin,BEN,2016,Under 5,5583.08094879,Country
Bermuda,BMU,1990,Under 5,0.000182644051703,Country
Bermuda,BMU,1991,Under 5,0.000194347047966,Country
Bermuda,BMU,1992,Under 5,0.000202517466072,Country
Bermuda,BMU,1993,Under 5,0.000201406750466,Country
Bermuda,BMU,1994,Under 5,0.000194406420533,Country
Bermuda,BMU,1995,Under 5,0.00016748636784,Country
Bermuda,BMU,1996,Under 5,0.000137244137431,Country
Bermuda,BMU,1997,Under 5,0.000117709163991,Country
Bermuda,BMU,1998,Under 5,0.000102932764555,Country
Bermuda,BMU,1999,Under 5,0.000102249225572,Country
Bermuda,BMU,2000,Under 5,0.000100255119596,Country
Bermuda,BMU,2001,Under 5,0.000103116005602,Country
Bermuda,BMU,2002,Under 5,0.000107205334581,Country
Bermuda,BMU,2003,Under 5,0.000118613282845,Country
Bermuda,BMU,2004,Under 5,0.000129290264748,Country
Bermuda,BMU,2005,Under 5,0.000144700002627,Country
Bermuda,BMU,2006,Under 5,0.000150665851012,Country
Bermuda,BMU,2007,Under 5,0.00014448931407,Country
Bermuda,BMU,2008,Under 5,0.000136914035729,Country
Bermuda,BMU,2009,Under 5,0.000126367653511,Country
Bermuda,BMU,2010,Under 5,0.000115331344288,Country
Bermuda,BMU,2011,Under 5,0.000110284532822,Country
Bermuda,BMU,2012,Under 5,0.000110516243728,Country
Bermuda,BMU,2013,Under 5,0.000112829564565,Country
Bermuda,BMU,2014,Under 5,0.000113108694657,Country
Bermuda,BMU,2015,Under 5,0.000114517977781,Country
Bermuda,BMU,2016,Under 5,0.000117945178749,Country
Bhutan,BTN,1990,Under 5,34.8158098355,Country
Bhutan,BTN,1991,Under 5,65.635599707,Country
Bhutan,BTN,1992,Under 5,70.130779605,Country
Bhutan,BTN,1993,Under 5,67.5901842112,Country
Bhutan,BTN,1994,Under 5,58.6294124779,Country
Bhutan,BTN,1995,Under 5,38.8455014683,Country
Bhutan,BTN,1996,Under 5,30.5665936253,Country
Bhutan,BTN,1997,Under 5,26.879413352,Country
Bhutan,BTN,1998,Under 5,26.3956261764,Country
Bhutan,BTN,1999,Under 5,26.2928693485,Country
Bhutan,BTN,2000,Under 5,22.2649318184,Country
Bhutan,BTN,2001,Under 5,21.7567582767,Country
Bhutan,BTN,2002,Under 5,21.4230436046,Country
Bhutan,BTN,2003,Under 5,19.116170339,Country
Bhutan,BTN,2004,Under 5,17.7022456438,Country
Bhutan,BTN,2005,Under 5,16.6527649034,Country
Bhutan,BTN,2006,Under 5,15.8678008971,Country
Bhutan,BTN,2007,Under 5,15.6031423627,Country
Bhutan,BTN,2008,Under 5,14.7012995915,Country
Bhutan,BTN,2009,Under 5,13.9511380052,Country
Bhutan,BTN,2010,Under 5,12.5586040168,Country
Bhutan,BTN,2011,Under 5,11.567162001,Country
Bhutan,BTN,2012,Under 5,10.0710114983,Country
Bhutan,BTN,2013,Under 5,8.71159462643,Country
Bhutan,BTN,2014,Under 5,8.02576146814,Country
Bhutan,BTN,2015,Under 5,7.46571510581,Country
Bhutan,BTN,2016,Under 5,6.98066091937,Country
Bolivia,BOL,1990,Under 5,11.9589269096,Country
Bolivia,BOL,1991,Under 5,11.7216178107,Country
Bolivia,BOL,1992,Under 5,11.4979986379,Country
Bolivia,BOL,1993,Under 5,11.0545858115,Country
Bolivia,BOL,1994,Under 5,10.3145616467,Country
Bolivia,BOL,1995,Under 5,9.46215413822,Country
Bolivia,BOL,1996,Under 5,8.59784732192,Country
Bolivia,BOL,1997,Under 5,7.71216166435,Country
Bolivia,BOL,1998,Under 5,6.88561273603,Country
Bolivia,BOL,1999,Under 5,5.83649146881,Country
Bolivia,BOL,2000,Under 5,5.0322499917,Country
Bolivia,BOL,2001,Under 5,4.36783702729,Country
Bolivia,BOL,2002,Under 5,3.87658009783,Country
Bolivia,BOL,2003,Under 5,3.49348872106,Country
Bolivia,BOL,2004,Under 5,3.19312167186,Country
Bolivia,BOL,2005,Under 5,2.95500742751,Country
Bolivia,BOL,2006,Under 5,2.74126032298,Country
Bolivia,BOL,2007,Under 5,2.56270667743,Country
Bolivia,BOL,2008,Under 5,2.43912087537,Country
Bolivia,BOL,2009,Under 5,2.33640670121,Country
Bolivia,BOL,2010,Under 5,2.24972344532,Country
Bolivia,BOL,2011,Under 5,2.13890429737,Country
Bolivia,BOL,2012,Under 5,2.00567808968,Country
Bolivia,BOL,2013,Under 5,1.90076135501,Country
Bolivia,BOL,2014,Under 5,1.82762731187,Country
Bolivia,BOL,2015,Under 5,1.76004639557,Country
Bolivia,BOL,2016,Under 5,1.67318438283,Country
Bosnia and Herzegovina,BIH,1990,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,1991,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,1992,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,1993,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,1994,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,1995,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,1996,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,1997,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,1998,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,1999,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2000,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2001,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2002,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2003,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2004,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2005,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2006,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2007,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2008,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2009,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2010,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2011,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2012,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2013,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2014,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2015,Under 5,0.0,Country
Bosnia and Herzegovina,BIH,2016,Under 5,0.0,Country
Botswana,BWA,1990,Under 5,4.6938895247,Country
Botswana,BWA,1991,Under 5,4.20528168343,Country
Botswana,BWA,1992,Under 5,3.75074886652,Country
Botswana,BWA,1993,Under 5,3.40174838896,Country
Botswana,BWA,1994,Under 5,2.86353774722,Country
Botswana,BWA,1995,Under 5,2.66062570497,Country
Botswana,BWA,1996,Under 5,2.47855371174,Country
Botswana,BWA,1997,Under 5,2.33607712573,Country
Botswana,BWA,1998,Under 5,2.26317231645,Country
Botswana,BWA,1999,Under 5,2.32396297048,Country
Botswana,BWA,2000,Under 5,2.36959995161,Country
Botswana,BWA,2001,Under 5,2.17538156247,Country
Botswana,BWA,2002,Under 5,1.94302674163,Country
Botswana,BWA,2003,Under 5,1.81403769247,Country
Botswana,BWA,2004,Under 5,2.13473254677,Country
Botswana,BWA,2005,Under 5,2.38795858403,Country
Botswana,BWA,2006,Under 5,2.9085005524,Country
Botswana,BWA,2007,Under 5,2.75060237813,Country
Botswana,BWA,2008,Under 5,2.77098854054,Country
Botswana,BWA,2009,Under 5,2.44658143328,Country
Botswana,BWA,2010,Under 5,2.66923670988,Country
Botswana,BWA,2011,Under 5,2.63561966328,Country
Botswana,BWA,2012,Under 5,2.44982806765,Country
Botswana,BWA,2013,Under 5,2.35020519707,Country
Botswana,BWA,2014,Under 5,2.69041606375,Country
Botswana,BWA,2015,Under 5,3.06097833918,Country
Botswana,BWA,2016,Under 5,3.50574849237,Country
Brazil,BRA,1990,Under 5,237.52604875,Country
Brazil,BRA,1991,Under 5,226.651324327,Country
Brazil,BRA,1992,Under 5,202.635990728,Country
Brazil,BRA,1993,Under 5,176.59287707,Country
Brazil,BRA,1994,Under 5,151.470868567,Country
Brazil,BRA,1995,Under 5,120.949418374,Country
Brazil,BRA,1996,Under 5,98.7092839464,Country
Brazil,BRA,1997,Under 5,81.6947645737,Country
Brazil,BRA,1998,Under 5,63.7820222178,Country
Brazil,BRA,1999,Under 5,51.0861870548,Country
Brazil,BRA,2000,Under 5,41.4336167273,Country
Brazil,BRA,2001,Under 5,34.3497750746,Country
Brazil,BRA,2002,Under 5,28.6824214823,Country
Brazil,BRA,2003,Under 5,25.3126081275,Country
Brazil,BRA,2004,Under 5,22.97323706,Country
Brazil,BRA,2005,Under 5,20.6799062296,Country
Brazil,BRA,2006,Under 5,18.5673289043,Country
Brazil,BRA,2007,Under 5,16.3849419811,Country
Brazil,BRA,2008,Under 5,14.5909773527,Country
Brazil,BRA,2009,Under 5,12.9712489748,Country
Brazil,BRA,2010,Under 5,11.6149360704,Country
Brazil,BRA,2011,Under 5,10.3827470078,Country
Brazil,BRA,2012,Under 5,9.17144095896,Country
Brazil,BRA,2013,Under 5,8.32951156047,Country
Brazil,BRA,2014,Under 5,7.8907678119,Country
Brazil,BRA,2015,Under 5,7.57730748852,Country
Brazil,BRA,2016,Under 5,7.69217163473,Country
Brunei,BRN,1990,Under 5,0.0,Country
Brunei,BRN,1991,Under 5,0.0,Country
Brunei,BRN,1992,Under 5,0.0,Country
Brunei,BRN,1993,Under 5,0.0,Country
Brunei,BRN,1994,Under 5,0.0,Country
Brunei,BRN,1995,Under 5,0.0,Country
Brunei,BRN,1996,Under 5,0.0,Country
Brunei,BRN,1997,Under 5,0.0,Country
Brunei,BRN,1998,Under 5,0.0,Country
Brunei,BRN,1999,Under 5,0.0,Country
Brunei,BRN,2000,Under 5,0.0,Country
Brunei,BRN,2001,Under 5,0.0,Country
Brunei,BRN,2002,Under 5,0.0,Country
Brunei,BRN,2003,Under 5,0.0,Country
Brunei,BRN,2004,Under 5,0.0,Country
Brunei,BRN,2005,Under 5,0.0,Country
Brunei,BRN,2006,Under 5,0.0,Country
Brunei,BRN,2007,Under 5,0.0,Country
Brunei,BRN,2008,Under 5,0.0,Country
Brunei,BRN,2009,Under 5,0.0,Country
Brunei,BRN,2010,Under 5,0.0,Country
Brunei,BRN,2011,Under 5,0.0,Country
Brunei,BRN,2012,Under 5,0.0,Country
Brunei,BRN,2013,Under 5,0.0,Country
Brunei,BRN,2014,Under 5,0.0,Country
Brunei,BRN,2015,Under 5,0.0,Country
Brunei,BRN,2016,Under 5,0.0,Country
Bulgaria,BGR,1990,Under 5,0.0,Country
Bulgaria,BGR,1991,Under 5,0.0,Country
Bulgaria,BGR,1992,Under 5,0.0,Country
Bulgaria,BGR,1993,Under 5,0.0,Country
Bulgaria,BGR,1994,Under 5,0.0,Country
Bulgaria,BGR,1995,Under 5,0.0,Country
Bulgaria,BGR,1996,Under 5,0.0,Country
Bulgaria,BGR,1997,Under 5,0.0,Country
Bulgaria,BGR,1998,Under 5,0.0,Country
Bulgaria,BGR,1999,Under 5,0.0,Country
Bulgaria,BGR,2000,Under 5,0.0,Country
Bulgaria,BGR,2001,Under 5,0.0,Country
Bulgaria,BGR,2002,Under 5,0.0,Country
Bulgaria,BGR,2003,Under 5,0.0,Country
Bulgaria,BGR,2004,Under 5,0.0,Country
Bulgaria,BGR,2005,Under 5,0.0,Country
Bulgaria,BGR,2006,Under 5,0.0,Country
Bulgaria,BGR,2007,Under 5,0.0,Country
Bulgaria,BGR,2008,Under 5,0.0,Country
Bulgaria,BGR,2009,Under 5,0.0,Country
Bulgaria,BGR,2010,Under 5,0.0,Country
Bulgaria,BGR,2011,Under 5,0.0,Country
Bulgaria,BGR,2012,Under 5,0.0,Country
Bulgaria,BGR,2013,Under 5,0.0,Country
Bulgaria,BGR,2014,Under 5,0.0,Country
Bulgaria,BGR,2015,Under 5,0.0,Country
Bulgaria,BGR,2016,Under 5,0.0,Country
Burkina Faso,BFA,1990,Under 5,18239.8560901,Country
Burkina Faso,BFA,1991,Under 5,19262.1909621,Country
Burkina Faso,BFA,1992,Under 5,20171.0500756,Country
Burkina Faso,BFA,1993,Under 5,21023.4736885,Country
Burkina Faso,BFA,1994,Under 5,21625.7991777,Country
Burkina Faso,BFA,1995,Under 5,22150.8820982,Country
Burkina Faso,BFA,1996,Under 5,22765.4943465,Country
Burkina Faso,BFA,1997,Under 5,23050.3652543,Country
Burkina Faso,BFA,1998,Under 5,23736.5649309,Country
Burkina Faso,BFA,1999,Under 5,24961.3913889,Country
Burkina Faso,BFA,2000,Under 5,27012.2863329,Country
Burkina Faso,BFA,2001,Under 5,28230.6051249,Country
Burkina Faso,BFA,2002,Under 5,29528.7647592,Country
Burkina Faso,BFA,2003,Under 5,30411.4700406,Country
Burkina Faso,BFA,2004,Under 5,30790.0888755,Country
Burkina Faso,BFA,2005,Under 5,31055.3716831,Country
Burkina Faso,BFA,2006,Under 5,31727.4667858,Country
Burkina Faso,BFA,2007,Under 5,32366.3146336,Country
Burkina Faso,BFA,2008,Under 5,33334.2013119,Country
Burkina Faso,BFA,2009,Under 5,33514.1213736,Country
Burkina Faso,BFA,2010,Under 5,33344.0048594,Country
Burkina Faso,BFA,2011,Under 5,32480.0713877,Country
Burkina Faso,BFA,2012,Under 5,30700.8257705,Country
Burkina Faso,BFA,2013,Under 5,28933.8828875,Country
Burkina Faso,BFA,2014,Under 5,27253.7302488,Country
Burkina Faso,BFA,2015,Under 5,27037.2402231,Country
Burkina Faso,BFA,2016,Under 5,26747.57256,Country
Burundi,BDI,1990,Under 5,11352.9975154,Country
Burundi,BDI,1991,Under 5,11451.7185461,Country
Burundi,BDI,1992,Under 5,11563.3026842,Country
Burundi,BDI,1993,Under 5,11650.7227263,Country
Burundi,BDI,1994,Under 5,11456.6563968,Country
Burundi,BDI,1995,Under 5,11454.2463885,Country
Burundi,BDI,1996,Under 5,11424.7901211,Country
Burundi,BDI,1997,Under 5,11326.7344084,Country
Burundi,BDI,1998,Under 5,11594.7040727,Country
Burundi,BDI,1999,Under 5,11771.523426,Country
Burundi,BDI,2000,Under 5,11864.1878452,Country
Burundi,BDI,2001,Under 5,12126.4300438,Country
Burundi,BDI,2002,Under 5,12348.5974103,Country
Burundi,BDI,2003,Under 5,11699.5458705,Country
Burundi,BDI,2004,Under 5,10274.4235728,Country
Burundi,BDI,2005,Under 5,7625.02222056,Country
Burundi,BDI,2006,Under 5,6706.52368526,Country
Burundi,BDI,2007,Under 5,6329.99101538,Country
Burundi,BDI,2008,Under 5,6183.28145054,Country
Burundi,BDI,2009,Under 5,6362.70262467,Country
Burundi,BDI,2010,Under 5,6371.47555548,Country
Burundi,BDI,2011,Under 5,5888.12600425,Country
Burundi,BDI,2012,Under 5,5004.40752026,Country
Burundi,BDI,2013,Under 5,5026.77197934,Country
Burundi,BDI,2014,Under 5,4505.99153084,Country
Burundi,BDI,2015,Under 5,4340.11147049,Country
Burundi,BDI,2016,Under 5,4332.76934872,Country
Cambodia,KHM,1990,Under 5,1403.47978487,Country
Cambodia,KHM,1991,Under 5,1300.85674207,Country
Cambodia,KHM,1992,Under 5,1154.08597843,Country
Cambodia,KHM,1993,Under 5,1090.28479258,Country
Cambodia,KHM,1994,Under 5,942.0091719,Country
Cambodia,KHM,1995,Under 5,848.340849889,Country
Cambodia,KHM,1996,Under 5,767.820084233,Country
Cambodia,KHM,1997,Under 5,753.173880698,Country
Cambodia,KHM,1998,Under 5,623.270683857,Country
Cambodia,KHM,1999,Under 5,612.308377327,Country
Cambodia,KHM,2000,Under 5,645.064731815,Country
Cambodia,KHM,2001,Under 5,553.272393124,Country
Cambodia,KHM,2002,Under 5,542.63695839,Country
Cambodia,KHM,2003,Under 5,545.244136568,Country
Cambodia,KHM,2004,Under 5,503.130817629,Country
Cambodia,KHM,2005,Under 5,452.079831175,Country
Cambodia,KHM,2006,Under 5,452.588825409,Country
Cambodia,KHM,2007,Under 5,412.778665719,Country
Cambodia,KHM,2008,Under 5,416.94319904,Country
Cambodia,KHM,2009,Under 5,405.770982576,Country
Cambodia,KHM,2010,Under 5,385.452267343,Country
Cambodia,KHM,2011,Under 5,360.832904651,Country
Cambodia,KHM,2012,Under 5,342.945095522,Country
Cambodia,KHM,2013,Under 5,321.428905129,Country
Cambodia,KHM,2014,Under 5,308.110777854,Country
Cambodia,KHM,2015,Under 5,298.767624543,Country
Cambodia,KHM,2016,Under 5,294.451681998,Country
Cameroon,CMR,1990,Under 5,9690.00523402,Country
Cameroon,CMR,1991,Under 5,10562.2702853,Country
Cameroon,CMR,1992,Under 5,11365.9415861,Country
Cameroon,CMR,1993,Under 5,12173.4950517,Country
Cameroon,CMR,1994,Under 5,13041.5043046,Country
Cameroon,CMR,1995,Under 5,13959.8473356,Country
Cameroon,CMR,1996,Under 5,14995.0641891,Country
Cameroon,CMR,1997,Under 5,15736.6732965,Country
Cameroon,CMR,1998,Under 5,16895.6176612,Country
Cameroon,CMR,1999,Under 5,18099.6058472,Country
Cameroon,CMR,2000,Under 5,19003.6331668,Country
Cameroon,CMR,2001,Under 5,20682.8492425,Country
Cameroon,CMR,2002,Under 5,23780.1172112,Country
Cameroon,CMR,2003,Under 5,25728.8255575,Country
Cameroon,CMR,2004,Under 5,27251.2339187,Country
Cameroon,CMR,2005,Under 5,27624.3325883,Country
Cameroon,CMR,2006,Under 5,26291.9789691,Country
Cameroon,CMR,2007,Under 5,25100.0171307,Country
Cameroon,CMR,2008,Under 5,23253.2949476,Country
Cameroon,CMR,2009,Under 5,20975.8266727,Country
Cameroon,CMR,2010,Under 5,20096.6092991,Country
Cameroon,CMR,2011,Under 5,19378.9927787,Country
Cameroon,CMR,2012,Under 5,18616.3793792,Country
Cameroon,CMR,2013,Under 5,19327.9439738,Country
Cameroon,CMR,2014,Under 5,19135.5608856,Country
Cameroon,CMR,2015,Under 5,18777.7278061,Country
Cameroon,CMR,2016,Under 5,19305.6358265,Country
Canada,CAN,1990,Under 5,0.0,Country
Canada,CAN,1991,Under 5,0.0,Country
Canada,CAN,1992,Under 5,0.0,Country
Canada,CAN,1993,Under 5,0.0,Country
Canada,CAN,1994,Under 5,0.0,Country
Canada,CAN,1995,Under 5,0.0,Country
Canada,CAN,1996,Under 5,0.0,Country
Canada,CAN,1997,Under 5,0.0,Country
Canada,CAN,1998,Under 5,0.0,Country
Canada,CAN,1999,Under 5,0.0,Country
Canada,CAN,2000,Under 5,0.0,Country
Canada,CAN,2001,Under 5,0.0,Country
Canada,CAN,2002,Under 5,0.0,Country
Canada,CAN,2003,Under 5,0.0,Country
Canada,CAN,2004,Under 5,0.0,Country
Canada,CAN,2005,Under 5,0.0,Country
Canada,CAN,2006,Under 5,0.0,Country
Canada,CAN,2007,Under 5,0.0,Country
Canada,CAN,2008,Under 5,0.0,Country
Canada,CAN,2009,Under 5,0.0,Country
Canada,CAN,2010,Under 5,0.0,Country
Canada,CAN,2011,Under 5,0.0,Country
Canada,CAN,2012,Under 5,0.0,Country
Canada,CAN,2013,Under 5,0.0,Country
Canada,CAN,2014,Under 5,0.0,Country
Canada,CAN,2015,Under 5,0.0,Country
Canada,CAN,2016,Under 5,0.0,Country
Cape Verde,CPV,1990,Under 5,0.00686963708965,Country
Cape Verde,CPV,1991,Under 5,0.0069325613345,Country
Cape Verde,CPV,1992,Under 5,0.0075367390821,Country
Cape Verde,CPV,1993,Under 5,0.00877979350361,Country
Cape Verde,CPV,1994,Under 5,0.0115079622255,Country
Cape Verde,CPV,1995,Under 5,0.0191531921328,Country
Cape Verde,CPV,1996,Under 5,0.0462396130978,Country
Cape Verde,CPV,1997,Under 5,0.11799820388,Country
Cape Verde,CPV,1998,Under 5,0.170905165917,Country
Cape Verde,CPV,1999,Under 5,0.135566074066,Country
Cape Verde,CPV,2000,Under 5,0.118764219079,Country
Cape Verde,CPV,2001,Under 5,0.10724100986,Country
Cape Verde,CPV,2002,Under 5,0.0989719640239,Country
Cape Verde,CPV,2003,Under 5,0.0917194153674,Country
Cape Verde,CPV,2004,Under 5,0.0855500531244,Country
Cape Verde,CPV,2005,Under 5,0.0801351183152,Country
Cape Verde,CPV,2006,Under 5,0.0819327064837,Country
Cape Verde,CPV,2007,Under 5,0.0768287010909,Country
Cape Verde,CPV,2008,Under 5,0.0708086412122,Country
Cape Verde,CPV,2009,Under 5,0.0648942959676,Country
Cape Verde,CPV,2010,Under 5,0.0670155124379,Country
Cape Verde,CPV,2011,Under 5,0.06266660661,Country
Cape Verde,CPV,2012,Under 5,0.0611228026679,Country
Cape Verde,CPV,2013,Under 5,0.0604017939646,Country
Cape Verde,CPV,2014,Under 5,0.0612482545613,Country
Cape Verde,CPV,2015,Under 5,0.0610602597588,Country
Cape Verde,CPV,2016,Under 5,0.0609116186676,Country
Caribbean,,1990,Under 5,8.44145673263,Region
Caribbean,,1991,Under 5,13.5685205169,Region
Caribbean,,1992,Under 5,12.214498713,Region
Caribbean,,1993,Under 5,10.9751045235,Region
Caribbean,,1994,Under 5,10.9468021796,Region
Caribbean,,1995,Under 5,11.1727611446,Region
Caribbean,,1996,Under 5,10.5950338889,Region
Caribbean,,1997,Under 5,9.08439569958,Region
Caribbean,,1998,Under 5,8.80197360371,Region
Caribbean,,1999,Under 5,8.40833327769,Region
Caribbean,,2000,Under 5,7.60838624455,Region
Caribbean,,2001,Under 5,6.22103229182,Region
Caribbean,,2002,Under 5,5.5245887885,Region
Caribbean,,2003,Under 5,5.12445163229,Region
Caribbean,,2004,Under 5,4.46806041636,Region
Caribbean,,2005,Under 5,4.16783987701,Region
Caribbean,,2006,Under 5,4.48365378953,Region
Caribbean,,2007,Under 5,4.07718094796,Region
Caribbean,,2008,Under 5,3.84985842544,Region
Caribbean,,2009,Under 5,3.76510813398,Region
Caribbean,,2010,Under 5,3.85697850024,Region
Caribbean,,2011,Under 5,3.96872371349,Region
Caribbean,,2012,Under 5,3.30692260843,Region
Caribbean,,2013,Under 5,2.69722719933,Region
Caribbean,,2014,Under 5,2.27735407655,Region
Caribbean,,2015,Under 5,2.04420889415,Region
Caribbean,,2016,Under 5,1.94145663033,Region
Central African Republic,CAF,1990,Under 5,1658.93944212,Country
Central African Republic,CAF,1991,Under 5,1729.02692231,Country
